Department,Description,Date,Contract Amount,awardID,contact
DEPARTMENT OF HOMELAND SECURITY,"RENDERING OF SERVICES RELATED TO DIVERSITY, INCLUSION, AND EQUITY, EFFECTIVE",1/28/2025,"$15,884,033 ",70RDAD22FR0000139,BJORN.MILLER@HQ.DHS.GOV
DEPARTMENT OF HOMELAND SECURITY,PROGRAM AND TECHNICAL SUPPORT SERVICES FOR OFFICE OF DIVERSITY AND CIVIL RIGHTS (ODCR),1/28/2025,"$8,000,000 ",70CMSD22A00000008,CHRISTINE.CROUSE@ICE.DHS.GOV
DEPARTMENT OF HOMELAND SECURITY,"PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES RELATED TO DIVERSITY, INCLUSION, AND EQUITY.",1/28/2025,"$2,761,383 ",70RDA224FR0000065,BJORN.MILLER@HQ.DHS.GOV
DEPARTMENT OF HOMELAND SECURITY,"INTELLIGENCE AND CYBERSECURITY DIVERSITY FELLOWSHIP (ICDF) IS DESIGNED TO HELP DHS MEET CURRENT AND FUTURE MISSION DRIVEN WORKFORCE NEEDS IN SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) FIELDS BY CREATING A PIPELINE OF HIGHLY QUALIFIED TA",1/30/2025,"$11,959,284 ",70RDAD22FR0000133,TIANA.CHANDLER7001
DEPARTMENT OF HOMELAND SECURITY,PARTIAL TERMINATION FOR CONVENIENCE FOR ALL DEIA RELATED SERVICES FROM THE BPA IN ACCORDANCE WITH PRESIDENTIAL EXECUTIVE ORDER 14035.,1/30/2025,"$2,960,000 ",70CMSD22A00000007,CHRISTINE.CROUSE@ICE.DHS.GOV
DEPARTMENT OF HOMELAND SECURITY,PROGRAM AND TECHNICAL SUPPORT SERVICES FOR OFFICE OF DIVERSITY AND CIVIL RIGHTS (ODCR),1/30/2025,"$1,674,009 ",70CMSD24FC0000003,CHRISTINE.CROUSE@ICE.DHS.GOV
DEPARTMENT OF HOMELAND SECURITY,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY TRAINING FOR LEADERSHIP AND SUPERVISORS WHO MANAGE TEAMS.",1/30/2025,"$36,126 ",70SBUR24F00000297,MSHINNEY7003
DEPARTMENT OF HOMELAND SECURITY,"OCFO, PA&E Evaluation Services",2/3/2025,"$30,000,000 ",70RDAD23A00000002,7001KENSERL
DEPARTMENT OF HOMELAND SECURITY,"OCFO, PA&E Evaluation Services",2/3/2025,"$30,000,000 ",70RDAD23A00000001,7001KENSERL
DEPARTMENT OF HOMELAND SECURITY,"OCFO, PA&E Evaluation Services",2/3/2025,"$30,000,000 ",70RDAD23A00000004,7001KENSERL
